"Sample_ID","Predicted_Moisture_Content"
"PCH16:1339",0.417483532001222
"PCH16:1340",0.417311888315546
"PCH16:1341",0.418622513058911
"PCH16:1342",0.410028497403164
"PCH16:1343",0.417927717854056
"PCH16:1344",0.421809679971977
"PCH16:1345",0.421733325554422
"PEP14:1001",0.441995703535484
"PEP14:1002",0.422228443423067
"PEP14:1003",0.418354852358663
"PEP14:1004",0.423277843677281
"PEP19:1001",0.417404019769007
"PEP19:1002",0.434454004029276
"PEP19:1003",0.410183638499289
"PEP19:1004",0.414443835622294
"PEP19:1005",0.422857437482003
"PEP19:1006",0.410005474448479
"PEP19:1007",0.420648215544005
"PEP19:1008",0.428372697640611
"PEP19:1009",0.424740738660376
"PEP19:1010",0.409171531535219
"PEP19:1011",0.423322631663254
"PEP19:1012",0.41934838687127
"PEP19:1013",0.424854392050766
"PEP19:1014",0.420470048964206
"PEP19:1015",0.416172473012393
"PEP19:1016",0.425956090994169
"PEP19:1017",0.413892409034803
"PEP19:1018",0.415040474902801
"PEP19:1019",0.41493561501339
"PEP19:1020",0.428039276495611
"PEP19:1021",0.418920850373646
"PEP19:1022",0.412213038505594
"PEP19:1023",0.416853504319635
"PEP19:1024",0.414186288513593
"PEP19:1025",0.422902793778921
"PEP19:1026",0.416302681769916
"PEP19:1027",0.42195381356293
"PEP19:1028",0.440114821361449
"PEP19:1029",0.430892980133684
"PEP19:1030",0.428363485364721
"PEP19:1031",0.426650383706039
"PEP19:1032",0.43619123850886
"PEP19:1033",0.420093937689062
"PEP19:1034",0.424346838595235
"PEP19:1035",0.429967089426964
"PEP19:1036",0.414489685538895
"PEP19:1037",0.432989520428329
"PEP19:1038",0.426826656296188
"PEP21:1001",0.406153511449368
"PEP21:1002",0.406692031777614
"PEP21:1003",0.423171032311687
"PEP21:1004",0.423003432398803
"PEP21:1005",0.421891048716461
"PEP21:1006",0.417860496969529
"PEP21:1007",0.417141728434504
"PEP21:1008",0.420698871037542
"PEP21:1009",0.40717499543595
"PEP21:1010",0.4016148130338
"PEP21:1011",0.399158662963886
"PEP21:1012",0.41401959302323
"PEP21:1013",0.399275706190392
"PEP21:1014",0.406519924977244
"PEP21:1015",0.417806088477005
"PEP21:1016",0.42751632826312
"PEP21:1017",0.42819709748668
"PEP21:1018",0.424367455776455
"PEP21:1019",0.427089974231348
"PEP21:1020",0.408921977936039
"PEP21:1021",0.399899008595217
"PEP21:1022",0.417245807825728
"PEP21:1023",0.423975090163728
"PEP21:1024",0.414759772352237
"PEP21:1025",0.421838638437205
"PEP21:1026",0.428138850460124
"PEP21:1027",0.409435591908563
"PEP21:1028",0.434052965407477
"PEP21:1029",0.41619625333382
"PEP21:1030",0.425053762190442
"PEP21:1031",0.423990228284848
"PEP21:1032",0.413783849591256
"PEP21:1033",0.416704897138064
"PEP21:1034",0.414368401717895
"PEP21:1035",0.41750768501253
"PEP21:1036",0.41546947630718
"PEP21:1037",0.419657345766153
"PEP21:1038",0.402817525512606
"PEP21:1039",0.426821970633084
"PEP21:1040",0.405420471480316
"PEP21:1041",0.409728025640034
"PCH16:1346",0.42010841498441
"PCH16:1347",0.402967357161947
"PCH16:1348",0.418040104744957
"PCH16:1349",0.410209480904205
"PCH16:1350",0.419789185980138
"PCH16:1351",0.406900939885666
"PCH16:1352",0.413480496761052
"PCH16:1353",0.39422967726367
"PCH16:1354",0.423181965062065
"PCH16:1355",0.408867771487212
"PCH16:1356",0.421728550528364
"PCH16:1357",0.412564453067213
"PCH16:1358",0.414299681498202
"PCH16:1359",0.416194295764193
"PCH16:1360",0.408940064272441
"PCH16:1361",0.396757874450138
"PCH16:1362",0.420753089830033
"PCH16:1363",0.40566268099537
"PCH16:1364",0.420287811583306
"PCH16:1365",0.416968400957529
"PCH16:1366",0.418150069639843
"PCH16:1367",0.410464785256667
"PCH16:1368",0.409073808983369
"PCH16:1369",0.396499749774531
"PCH16:1370",0.414662971633257
"PCH16:1371",0.406820624600597
"PCH16:1372",0.408549755075057
"PCH16:1373",0.408261350958411
"PCH16:1374",0.413084081812191
"PCH16:1375",0.406312341259452
"PCH16:1376",0.406004578275362
"PCH16:1377",0.402385945881277
"PCH16:1378",0.412775640728275
"PCH16:1379",0.403923153661684
"PCH16:1380",0.411140419324237
"PCH16:1381",0.403470879703846
"PCH16:1382",0.425119370266707
"PCH16:1383",0.415247845214095
"PCH16:1384",0.414599484787597
"PCH16:1385",0.411678197048913
"PCH16:1386",0.413990438931693
"PCH16:1387",0.402659249925952
"PCH16:1388",0.417131227918948
"PCH16:1389",0.408394238713798
"PCH16:1390",0.412663976664831
"PCH16:1391",0.401156922777268
"PCH16:1392",0.408752650194396
"PCH16:1393",0.403430558006185
"PCH16:1394",0.411631047299557
"PCH16:1395",0.39970926659577
"PCH16:1396",0.416881342496044
"PCH16:1397",0.409892702939286
"PCH16:1398",0.41392028991936
"PCH16:1399",0.406428234676947
"PCH16:1400",0.408573756246672
"PCH16:1401",0.395817169043436
"PCH16:1402",0.414995419381984
"PCH16:1403",0.405039609614794
"PCH16:1404",0.422489455706635
"PCH16:1405",0.41728638647965
"PCH16:1406",0.40700903228132
"PCH16:1407",0.402647788291123
"PCH16:1408",0.411823191472106
"PCH16:1409",0.409240983100925
"CH22:3001",0.432624505283763
"CH22:3002",0.456136981637479
"CH22:3003",0.44286084973999
"CH22:3004",0.440722418291554
"CH22:3005",0.452618041339207
"CH22:3006",0.432232019095173
"CH22:3007",0.441100854523013
"CH22:3008",0.442705447778649
"CH22:3009",0.443637364392935
"CH22:3010",0.452270913722449
"CH22:4001",0.434650706412271
"CH22:4002",0.435244490571473
"CH22:4003",0.442723358992855
"CH22:4004",0.44541223914224
"CH22:4005",0.442596425814178
"CH22:4006",0.441906472126771
"CH22:4007",0.448231353973478
"CH22:4008",0.452297314613621
"CH22:4009",0.44723249849922
"CH22:4010",0.456244866669911
"ERA22:107001",0.432211099616397
"ERA22:107002",0.429340354387156
"ERA22:107003",0.428690425831386
"ERA22:107004",0.421661378692584
"ERA22:107005",0.407243639321077
"ERA22:107006",0.42086725566687
"ERA22:107007",0.431446457137285
"ERA22:107008",0.434136619682141
"ERA22:107009",0.428618619543373
"ERA22:107010",0.444239580273198
"ERA22:107011",0.429699068487741
"ERA22:107012",0.421701085824869
"ERA22:107013",0.432900199080284
"ERA22:107014",0.403745486484059
"ERA22:107015",0.415668349518134
"ERA22:108001",0.437813898351133
"ERA22:108002",0.423577634819031
"ERA22:108003",0.431155825007852
"ERA22:108004",0.432433530121059
"ERA22:108005",0.420070967907061
"ERA22:108006",0.417903469033721
"ERA22:108007",0.441037824691039
"ERA22:108008",0.429701811890363
"ERA22:108009",0.430112152577524
"ERA22:108010",0.421213370534529
"ERA22:108011",0.435860128655624
"ERA22:108012",0.429292259608674
"ERA22:108013",0.42123484266323
"ERA22:108014",0.415270042808465
"ERA22:108015",0.433158556778629
"ERA22:109001",0.418494281128382
"ERA22:109002",0.43084077677444
"ERA22:109003",0.421584274707184
"ERA22:109004",0.43476254594951
"ERA22:109005",0.430750181042118
"ERA22:109006",0.442181540290705
"ERA22:109007",0.429827320979835
"ERA22:109008",0.429796659646883
"ERA22:109009",0.434772096130102
"ERA22:109010",0.436577823656899
"ERA22:109011",0.444932871031846
"ERA22:109012",0.416900291698777
"ERA22:109013",0.440351456221033
"ERA22:109014",0.425403539240278
"ERA22:109015",0.425479860602616
"ERA22:110001",0.424163295291676
"ERA22:110002",0.445110237383855
"ERA22:110003",0.444310228912404
"ERA22:110004",0.435917720453112
"ERA22:110005",0.441774120434555
"ERA22:110006",0.433638255674119
"ERA22:110007",0.43180892818514
"ERA22:110008",0.413089419427911
"ERA22:110009",0.431357467959073
"ERA22:110010",0.434039949483847
"ERA22:110011",0.421534698886117
"ERA22:110012",0.425257692356804
"ERA22:110013",0.424384250586191
"ERA22:110014",0.456119202273905
"ERA22:110015",0.438242276930427
"ERA22:111001",0.428646120749126
"ERA22:111002",0.424800314013881
"ERA22:111003",0.425495261089266
"ERA22:111004",0.434434722673191
"ERA22:111005",0.426723137385641
"ERA22:111006",0.443301488501876
"ERA22:111007",0.425049637933103
"ERA22:111008",0.452995743380346
"ERA22:111009",0.429117003303916
"ERA22:111010",0.430876749621693
"ERA22:111011",0.419040364531285
"ERA22:111012",0.41696924273668
"ERA22:111013",0.436046638348152
"ERA22:111014",0.416172116551176
"ERA22:111015",0.454730156775704
"ERA22:112001",0.43678192697507
"ERA22:112002",0.421988819940492
"ERA22:112003",0.417582352292668
"ERA22:112004",0.43140629907135
"ERA22:112005",0.423706807499242
"ERA22:112006",0.428818910891029
"ERA22:112007",0.431968113288302
"ERA22:112008",0.448104370670157
"ERA22:112009",0.424626690042207
"ERA22:112010",0.429230917084593
"ERA22:112011",0.42210274789785
"ERA22:112012",0.429668054416726
"ERA22:112013",0.435178254774991
"ERA22:112014",0.436293717886185
"ERA22:112015",0.447823064004348
"PEP14:1005",0.428181035760345
"PEP14:1006",0.421275086969996
"PEP14:1007",0.439551486830907
"PEP14:1008",0.422250065408267
"PEP14:1009",0.426543783371395
"PEP14:1010",0.443988858654479
"PEP14:1011",0.439325739327859
"PEP14:1012",0.434283764121538
"PEP14:1013",0.426614921502679
"PEP14:1014",0.425342282042524
"PEP14:1015",0.425169797989042
"PEP14:1016",0.419884512180021
"PEP14:1017",0.439488336805462
"PEP14:1018",0.448243478008717
"PEP14:1019",0.436733046297644
"PEP14:1020",0.421181845900676
"PEP14:1021",0.437096827893812
"PEP14:1022",0.431487330016657
"PEP14:1023",0.429661421749344
"PEP14:1024",0.422001113327197
"PEP14:1025",0.430258803198416
"PEP14:1026",0.42378445932414
"PEP14:1027",0.423615930026737
"PEP14:1028",0.433936980443534
"PEP14:1029",0.441144904529672
"PEP14:1030",0.442888999628786
"PEP14:1031",0.448266061683521
"PEP14:1032",0.411206047078603
"PEP14:1033",0.442267841162783
"PEP14:1034",0.427315358853589
"PEP14:1035",0.417491255264017
"PEP14:1036",0.428931585977965
"PEP14:1037",0.413756865437062
"PEP14:1038",0.431363932685006
"PEP14:1039",0.426630707747412
"YCH23:1001",0.415493524644683
"YCH23:1002",0.407810464731959
"YCH23:1003",0.413173160396331
"YCH23:1004",0.430552209623642
"YCH23:1005",0.419164475555179
"YCH23:1006",0.399407254252984
"YCH23:1007",0.422462431272072
"YCH23:1008",0.421305215749656
"YCH23:1009",0.416337230874847
"YCH23:1010",0.417608758899953
"YCH23:1011",0.418096366031105
"YCH23:1012",0.417894115325568
"YCH23:1013",0.425756874090211
"YCH23:1014",0.436722778173612
"YCH23:1015",0.436949950484706
"YCH23:1016",0.416767854135887
"YCH23:1017",0.423043506473311
"YCH23:1018",0.451958172601457
"YCH23:1019",0.438297525694511
"YCH23:1020",0.424435325790389
"YCH23:1021",0.428958909598631
"YCH23:1022",0.426377702297599
"YCH23:1023",0.430727043350076
"YCH23:1024",0.425873336514884
"YCH23:1025",0.424832573215929
"YCH23:1026",0.414898490169577
"YCH23:1027",0.415061745235462
"YCH23:1028",0.406900589277251
"YCH23:1029",0.415373016201418
"YCH23:1030",0.412888310678976
"YCH23:1031",0.422764544736213
"YCH23:1032",0.444741685615524
"YCH23:1033",0.411821811854755
"YCH23:1034",0.435391254087332
"YCH23:1035",0.428089920651291
"YCH23:1036",0.435303925596839
"YCH23:1037",0.424094339519333
"YCH23:1038",0.431079006644939
"YCH23:1040",0.418332512448634
"YCH23:1041",0.429531521652919
"YCH23:1042",0.434623836383127
"YCH23:1043",0.425360014032733
"YCH23:1044",0.411702147701774
"YCH23:1045",0.427371096196627
"YCH23:1046",0.432691154913623
"YCH23:1047",0.418829574719776
"YCH23:1048",0.425589496276516
"YCH23:1049",0.435771616792982
"YCH23:1050",0.419913270315716
"YCH23:1051",0.418860877840867
"YCH23:1052",0.421244878686558
"YCH23:1053",0.431580436921648
"YCH23:1054",0.430409413343426
"YCH23:1055",0.431819218067332
"YCH23:1056",0.411421254255157
"YCH23:1057",0.425622375610798
"YCH23:1058",0.422161100581843
"YCH23:1059",0.411746221291039
"YCH23:1060",0.429454653915011
"YCH23:1061",0.423754976823131
"YCH23:1062",0.417087915472688
"YCH23:1063",0.424808613561399
"YCH23:1064",0.43837523391169
"YCH23:1065",0.417343344489062
"YCH23:1066",0.41791739182596
"YCH23:1067",0.411439090386675
"YCH23:1068",0.424255635723681
"YCH23:1069",0.42987761349795
"YCH23:1070",0.428224732426326
"YCH23:1071",0.421876608302747
"YCH23:1072",0.427849371864624
"YCH23:1073",0.419031649353673
"YCH23:1074",0.429868626770203
"YCH23:1075",0.423956559560518
"YCH23:1076",0.418401335796365
"YCH23:1077",0.421384423360543
"YCH23:1078",0.421683078871199
"YCH23:1079",0.421723163197445
"YCH23:1080",0.428352694752435
"YCH23:1081",0.430864005185031
"YCH23:1082",0.421683263321843
"YCH23:1084",0.421661349493706
"YCH23:1085",0.42196475515709
"YCH23:1086",0.424296640118652
"YCH23:1087",0.420369388663045
"YCH23:1088",0.422280714181262
"YCH23:1089",0.419640084999302
"YCH23:1090",0.417033068891834
"YCH23:1091",0.42351037022365
"YCH23:1092",0.42572842243501
"YCH23:1093",0.42538348152
"YCH23:1094",0.425103950810624
"YCH23:1095",0.417905217041589
"YCH23:1096",0.428214570558177
"YCH23:1098",0.414887894593188
"YCH23:1099",0.435816240444153
"YCH23:1100",0.431137589146581
"YCH23:1101",0.443240097038881
"YCH23:1102",0.41944882306141
"YCH23:1103",0.433691304272129
"YCH23:1104",0.419914868379105
"YCH23:1105",0.412533322881871
"YCH23:1106",0.426245284481497
"YCH23:1107",0.418618434047278
"YCH23:1108",0.431001440826578
"YCH23:1109",0.427168724726754
"YCH23:1110",0.433133149265835
"YCH23:1111",0.430040758046238
"YCH23:1112",0.42386463961201
"YCH23:1113",0.422079746808233
"YCH23:1114",0.418498048047048
"YCH23:1115",0.427777794286645
"YCH23:1117",0.432577404707341
"YCH23:1118",0.426183446114707
"YCH23:1119",0.4294231484167
"YCH23:1120",0.43436322551745
"YCH23:1121",0.426393769716574
"YCH23:1122",0.414931296317317
"YCH23:1123",0.434664700041161
"YCH23:1124",0.418118395784061
"YCH23:1125",0.42094281469129
"YCH23:1126",0.424301380284293
"YCH23:1127",0.424848258491381
"YCH23:1128",0.437444663090084
"YCH23:1129",0.433943971477497
"YCH23:1130",0.442175016697488
"YCH23:1131",0.435993748129002
"YCH23:1132",0.425072879126053
"YCH23:1133",0.432028012275483
"YCH23:1134",0.428474458794324
"YCH23:1135",0.416345961337582
"YCH23:1136",0.433006872994722
"YCH23:1137",0.429473899493773
"YCH23:1138",0.441719858750542
"YCH23:1139",0.423192087080609
"YCH23:1140",0.413790529974344
"YCH23:1141",0.431825100511985
"YCH23:1142",0.427103895417332
"YCH23:1143",0.42204634100723
"YCH23:1144",0.416767064298789
"YCH23:1145",0.430570841438295
"YCH23:1146",0.414661721129011
"YCH23:1147",0.43365319342864
"YCH23:1148",0.433515274649346
"YCH23:1149",0.430577907302624
"YCH23:1150",0.41530369946095
"YCH23:1151",0.426724182886932
"YCH23:1152",0.422731240809298
"YCH23:1153",0.423311573794656
"YCH23:1154",0.424626959893267
"YCH23:1155",0.421495967895957
"YCH23:1156",0.430163073165058
"YCH23:1157",0.416419545604696
"YCH23:1158",0.431461888829507
"YCH23:1159",0.426457988960321
"YCH23:1160",0.437739925633301
"YCH23:1161",0.422205916777399
"YCH23:1162",0.425726501046232
"YCH23:1163",0.408361133768878
"YCH23:1164",0.419036861131848
"YCH23:1165",0.41913276568555
"YCH23:1166",0.42942725014202
"YCH23:1167",0.418052635891007
"YCH23:1168",0.429016977240491
"YCH23:1169",0.419534352536179
"YCH23:1170",0.421445903834375
"YCH23:1171",0.419921774644955
"YCH23:1172",0.419098518216947
"YCH23:1173",0.421898485336766
"YCH23:1174",0.419788499943259
"YCH23:1175",0.428407844722908
"YCH23:1176",0.429868406351539
"YCH23:1177",0.420212281522586
"YCH23:1178",0.426485103878872
"YCH23:1179",0.420908416247768
"YCH23:1180",0.42304957936214
"YCH23:1181",0.431725184070695
"YCH23:1182",0.425585956628408
"YCH23:1183",0.428715468800409
"YCH23:1184",0.423873800313544
"YCH23:1185",0.434168324945112
"YCH23:1186",0.417557209852096
"YCH23:1187",0.429229201086332
"YCH23:1188",0.427519597124762
"YCH23:1189",0.423889689164576
"YCH23:1190",0.42677439099663
"YCH23:1191",0.415677459844247
"YCH23:1192",0.43400003203656
"YCH23:1193",0.427193679612797
"YCH23:1194",0.42304121427387
"YCH23:1195",0.425763674930104
"YCH23:1196",0.427611209658097
"YCH23:1198",0.412281462958937
"YCH23:1199",0.424842517227159
"YCH23:1200",0.449573415335449
"YCH23:1201",0.422356876850525
"YCH23:1202",0.419771759887883
"YCH23:1203",0.424056208676824
"YCH23:1204",0.431077331320808
"YCH23:1205",0.439711067339509
"YCH23:1206",0.422606261111713
"YCH23:1207",0.429159592082765
"YCH23:1208",0.418888585741402
"YCH23:1209",0.420728509910977
"YCH23:1210",0.423812209685855
"YCH23:1211",0.426154849429103
"YCH23:1212",0.414779775183204
"YCH23:1213",0.422467969950862
"YCH23:1214",0.424131927003451
"YCH23:1215",0.429624107129289
"YCH23:1216",0.420739141589825
"YCH23:1218",0.419070142932748
"YCH23:1219",0.422612302861609
"YCH23:1220",0.411180264428791
"YCH23:1221",0.425525935731865
"YCH23:1222",0.422210903413826
"YCH23:1223",0.419394520139584
"YCH23:1224",0.415510989492008
"YCH23:1225",0.413104173318368
"YCH23:1226",0.41957487200083
"YCH23:1227",0.418044156326498
"YCH23:1228",0.419189238875796
"YCH23:1229",0.423146972863137
"YCH23:1230",0.417092475189442
"YCH23:1231",0.430025754998726
"YCH23:1232",0.419979957116494
"YCH23:1233",0.433136941651657
"YCH23:1234",0.409579509552526
"YCH23:1235",0.41906198579432
"YCH23:1236",0.418461295958164
"YCH23:1237",0.433918866058667
"YCH23:1238",0.425965992360374
"YCH23:1239",0.420192711149036
"YCH23:1240",0.432261541126351
"YCH23:1241",0.430811866602228
"YCH23:1242",0.412079523474943
"YCH23:1243",0.412781142916245
"YCH23:1244",0.416267941734129
"YCH23:1245",0.42210150589672
"YCH23:1246",0.428480426061902
"YCH23:1247",0.412925618060138
"YCH23:1248",0.404645880809443
"YCH23:1249",0.41479517601881
"YCH23:1250",0.413438469885028
"YCH23:1251",0.434930425356562
"YCH23:1252",0.429760919857474
"YCH23:1253",0.421766968854454
"YCH23:1254",0.41542007328594
"YCH23:1255",0.419147454126407
"YCH23:1256",0.417310194852558
"YCH23:1257",0.419668979596489
"YCH23:1258",0.425571732242554
"YCH23:1259",0.424992506402938
"YCH23:1260",0.426660134659515
"YCH23:1261",0.424057322690598
"YCH23:1262",0.427903393945191
"YCH23:1263",0.416947442998704
"YCH23:1264",0.426129889991539
"YCH23:1265",0.41606744383582
"YCH23:1266",0.420469232197078
"YCH23:1267",0.422621385989961
"YCH23:1269",0.422962998227226
"YCH23:1270",0.421786022631253
"YCH23:1271",0.431633964608879
"YCH23:1272",0.428314969298971
"YCH23:1273",0.41801600587385
"YCH23:1274",0.426652520361142
"YCH23:1275",0.433017496439803
"YCH23:1276",0.430891048677862
"YCH23:1277",0.421171805417214
"YCH23:1278",0.420928076343426
"YCH23:1279",0.421107680934642
"YCH23:1280",0.430343096215835
"YCH23:1281",0.415496678210175
"YCH23:1282",0.4120911330208
"YCH23:1283",0.42507201507786
"YCH23:1284",0.425000058333111
"YCH23:1285",0.421507263446097
"YCH23:1286",0.430120767022019
"YCH23:1287",0.421458460965897
"YCH23:1288",0.427345710903415
"YCH23:1289",0.41433808142928
"YCH23:1290",0.418688637174489
"YCH23:1291",0.422661114029404
"YCH23:1292",0.418006679854511
"YCH23:1293",0.439635124777675
"YCH23:1294",0.410801419492355
"YCH23:1295",0.421256463637346
"YCH23:1296",0.428515857157962
"YCH23:1297",0.432076041115128
"YCH23:1298",0.428047809724439
"YCH23:1299",0.426840905918952
"YCH23:1301",0.428868657803559
"YCH23:1302",0.424437582428521
"YCH23:1303",0.426817054206898
"YCH23:1304",0.419724715544588
"YCH23:1305",0.424862873261161
"YCH23:1306",0.426620806323071
"YCH23:1307",0.427639507562425
"YCH23:1308",0.415056182320711
"YCH23:1309",0.420779996041898
"YCH23:1310",0.427665229951278
"YCH23:1311",0.415672335526136
"YCH23:1312",0.426347506732366
"YCH23:1313",0.425659572490189
"YCH23:1314",0.430997794867186
"YCH23:1315",0.419708170084192
"YCH23:1316",0.422736357178981
"YCH23:1317",0.419585136164726
"YCH23:1318",0.421731944674353
"YCH23:1319",0.425024690218125
"YCH23:1320",0.421678448772377
"YCH23:1321",0.421794394095702
"YCH23:1322",0.424207776295736
"YCH23:1323",0.433062140804616
"YCH23:1324",0.421915152700017
"YCH23:1325",0.422954590341186
"YCH23:1326",0.423104276054352
"YCH23:1327",0.407741403175807
"YCH23:1328",0.426430886628483
"YCH23:1329",0.421279878501226
"YCH23:1330",0.424644938170674
"YCH23:1331",0.420643117218364
"YCH23:1332",0.434035275389073
"YCH23:1333",0.431197297904798
"YCH23:1334",0.432056680879836
"YCH23:1335",0.427267939012708
"YCH23:1336",0.43006450645884
"YCH23:1337",0.428415204794818
"YCH23:1338",0.415420758647442
"YCH23:1339",0.417236061891663
"YCH23:1340",0.419888070123551
"YCH23:1341",0.43418961486638
"YCH23:1342",0.440391165132719
"YCH23:1343",0.423274959046293
"YCH23:1344",0.418874474253569
"YCH23:1345",0.419479288317723
"YCH23:1346",0.414708290144914
"YCH23:1347",0.415157530376221
"YCH23:1348",0.421515451150982
"YCH23:1349",0.420492668099999
"YCH23:1350",0.42097243183684
"YCH23:1351",0.421025993469379
"YCH23:1352",0.430318010626929
"YCH23:1353",0.421124143193318
"YCH23:1354",0.411252711536611
"YCH23:1356",0.423950231715809
"YCH23:1357",0.415724997938122
"YCH23:1358",0.426817885120888
"YCH23:1359",0.435121807803167
"YCH23:1360",0.442340717695857
"YCH23:1361",0.419129492855722
"YCH23:1362",0.415855659310415
"YCH23:1363",0.420188010571001
"YCH23:1364",0.42779442933088
"YCH23:1365",0.428018037563252
"YCH23:1366",0.416945144122077
"YCH23:1367",0.423255648490986
"YCH23:1368",0.424808600819271
"YCH23:1369",0.417209882125006
"YCH23:1370",0.421748430662911
"YCH23:1371",0.423102064488741
"YCH23:1372",0.42488652426289
"YCH23:1373",0.423133565082362
"YCH23:1374",0.421174636031689
"YCH23:1375",0.422033401009614
"YCH23:1376",0.423520377745176
"YCH23:1377",0.418727087086489
"YCH23:1378",0.426315167379835
"YCH23:1379",0.412974752344411
"YCH23:1380",0.425684642086979
"YCH23:1381",0.422107138377699
"YCH23:1382",0.421751688233529
"YCH23:1383",0.416075361602296
"YCH23:1384",0.425195648922399
"YCH23:1385",0.432545581437974
"YCH23:1386",0.432107193474598
"YCH23:1387",0.432351313209191
"YCH23:1388",0.421543578061767
"YCH23:1389",0.444332161267041
"YCH23:1390",0.426375972741151
"YCH23:1391",0.421483832566833
"YCH23:1392",0.436016725252656
"YCH23:1393",0.426142928998366
"YCH23:1394",0.415541744547253
"YCH23:1395",0.425431376976023
"YCH23:1396",0.435257332497444
"YCH23:1397",0.421262235072924
"YCH23:1398",0.408197978703405
"YCH23:1399",0.425493592547033
"YCH23:1400",0.431998585488312
"YCH23:1402",0.415532149020896
"YCH23:1403",0.403641822350718
"YCH23:1404",0.416176910443303
"YCH23:1405",0.417342976116114
"YCH23:1406",0.423416289758467
"YCH23:1407",0.424902714221933
"YCH23:1408",0.42272817532169
"YCH23:1409",0.426710156950178
"YCH23:1410",0.426367002299216
"YCH23:1411",0.421879524422624
"YCH23:1412",0.423194615699682
"YCH23:1413",0.418104828543838
"YCH23:1414",0.417670698353046
"YCH23:1415",0.438614989589281
"YCH23:1416",0.418283019897797
"YCH23:1417",0.423522735550621
"YCH23:1418",0.426783458788913
"YCH23:1419",0.427115927439242
"YCH23:1420",0.42209683460717
"YCH23:1421",0.4183786430018
"YCH23:1422",0.418021342324333
"YCH23:1423",0.426504275800073
"YCH23:1424",0.422949971082175
"YCH23:1425",0.414103498120613
"YCH23:1426",0.422868947684801
"YCH23:1427",0.405239732679277
"YCH23:1428",0.413282601201965
"YCH23:1429",0.425819445361625
"YCH23:1430",0.421222831970311
"YCH23:1431",0.411102133359772
"YCH23:1432",0.41479287606148
"YCH23:1433",0.412981737074824
"YCH23:1434",0.415323302513209
"YCH23:1435",0.420739556771309
"YCH23:1436",0.423519562692121
"YCH23:1437",0.418856875669965
"YCH23:1438",0.422802236126321
"YCH23:1439",0.416732317184574
"YCH23:1440",0.416912881656506
"YCH23:1441",0.428197680091583
"YCH23:1442",0.431149594294046
"YCH23:1443",0.430645555878448
"YCH23:1444",0.422262524369969
"YCH23:1445",0.428772599135342
"YCH23:1446",0.438064467189563
"YCH23:1447",0.418741564792064
"YCH23:1448",0.416862266572223
"YCH23:1449",0.419319018094876
"YCH23:1450",0.408650895589498
"YCH23:1451",0.428181429964921
"YCH23:1452",0.421867315209919
"YCH23:1453",0.42696835670199
"YCH23:1454",0.426574370703644
"YCH23:1455",0.423111445968589
"YCH23:1456",0.432762098766628
"YCH23:1457",0.423720632285111
"YCH23:1458",0.408037013666187
"YCH23:1459",0.419556186098208
"YCH23:1460",0.418392278491475
"YCH23:1461",0.440028484928492
"YCH23:1462",0.429702171265268
"YCH23:1463",0.425520405611049
"YCH23:1464",0.437345354898019
"YCH23:1465",0.429785641687328
"YCH23:1466",0.426131309889482
"YCH23:1467",0.435249810958727
"YCH23:1468",0.41444164547809
"YCH23:1469",0.422625392587953
"YCH23:1470",0.414982885430242
"YCH23:1471",0.429775689153327
"YCH23:1472",0.415469765157627
"YCH23:1473",0.423756397905028
"YCH23:1474",0.420325951907482
"YCH23:1475",0.436773316713612
"YCH23:1476",0.428686299179891
"YCH23:1477",0.432348932255673
"YCH23:1478",0.418339749206662
"YCH23:1479",0.42556462882722
"YCH23:1480",0.423013276173709
"YCH23:1481",0.430491186332436
"YCH23:1482",0.433326858546841
"YCH23:1483",0.430415238569804
"YCH23:1484",0.425232809692575
"YCH23:1485",0.423227475654511
"YCH23:1486",0.426688489824314
"YCH23:1487",0.424663209256477
"YCH23:1488",0.399382479407713
"YCH23:1489",0.430293082086107
"YCH23:1490",0.416581497959387
"YCH23:1491",0.430340554200138
"YCH23:1492",0.432380468685408
"YCH23:1493",0.434864321765699
"YCH23:1494",0.423827326521323
"YCH23:1495",0.421758821645639
"YCH23:1496",0.432301618987375
"YCH23:1497",0.430461302307594
"YCH23:1498",0.41886736561378
"YCH23:1499",0.427099334412353
"YCH23:1500",0.415270605897795
"YCH23:1501",0.423558512906868
"YCH23:1502",0.410727113481787
"YCH23:1503",0.419908359199911
"YCH23:1504",0.412228361984084
"YCH23:1505",0.416741171261941
"YCH23:1506",0.418283529129421
"YCH23:1507",0.424844741895987
"YCH23:1508",0.426703998232096
"YCH23:1509",0.414284064307694
"YCH23:1510",0.423932759913757
"YCH23:1511",0.428453502225397
"YCH23:1512",0.431179555574796
"YCH23:1513",0.413697176050814
"YCH23:1514",0.423351887334799
"YCH23:1515",0.422614622584699
"YCH23:1516",0.425826943127203
"YCH23:1517",0.425324085224167
"YCH23:1518",0.427077350344472
"YCH23:1519",0.418754663714227
"YCH23:1520",0.418420944635706
"YCH23:1521",0.421317201814037
"YCH23:1522",0.424614960192811
"YCH23:1523",0.417668291210494
"YCH23:1524",0.423851481613054
"YCH23:1525",0.427880161210938
"YCH23:1526",0.427801490947921
"YCH23:1527",0.418048754248147
"YCH23:1528",0.426973355451978
"YCH23:1529",0.410442280888627
"YCH23:1530",0.417703107159562
"YCH23:1531",0.434352343754061
"YCH23:1532",0.413334347099574
"YCH23:1533",0.41606404370135
"YCH23:1534",0.424217700646154
