Sample_ID,Stand_Count
YC23:2285,15
YC23:2286,22
YC23:2287,13
YC23:2288,18
YC23:2289,19
YC23:2290,11
YC23:2291,18
YC23:2292,7
YC23:2293,21
YC23:2294,25
YC23:2295,24
YC23:2296,26
YC23:2297,20
YC23:2298,20
YC23:2299,22
YC23:2300,25
YC23:2301,18
YC23:2302,24
YC23:2303,25
YC23:2304,21
YC23:2305,20
YC23:2306,18
YC23:2307,20
YC23:2308,25
YC23:2309,18
YC23:2310,25
YC23:2311,17
YC23:2312,13
YC23:2313,18
YC23:2314,23
YC23:2315,19
YC23:2316,13
YC23:2317,21
YC23:2318,24
YC23:2319,20
YC23:2320,22
YC23:2321,9
YC23:2322,22
YC23:2323,13
YC23:2324,12
YC23:2325,16
YC23:2326,25
YC23:2327,22
YC23:2328,1
YC23:2329,14
YC23:2330,26
YC23:2331,7
YC23:2332,24
YC23:2333,19
YC23:2334,25
YC23:2335,25
YC23:2336,0
YC23:2337,19
YC23:2338,21
YC23:2339,17
YC23:2340,25
YC23:2341,6
YC23:2342,25
YC23:2343,2
YC23:2344,21
YC23:2345,10
YC23:2346,22
YC23:2347,12
YC23:2348,20
YC23:2349,25
YC23:2350,20
YC23:2351,25
YC23:2352,12
YC23:2353,15
YC23:2354,19
YC23:2355,26
YC23:2356,20
YC23:2357,17
YC23:2358,17
YC23:2359,15
YC23:2360,19
YC23:2361,24
YC23:2362,24
YC23:2363,24
YC23:2364,19
YC23:2365,23
YC23:2366,23
YC23:2367,23
YC23:2368,20
YC23:2369,21
YC23:2370,9
YC23:2371,21
YC23:2372,3
YC23:2373,12
YC23:2374,24
YC23:2375,16
YC23:2376,19
YC23:2377,2
YC23:2378,20
YC23:2379,22
YC23:2380,15
YC23:2381,22
YC23:2382,14
YC23:2383,22
YC23:2384,21
YC23:2385,20
YC23:2386,24
YC23:2387,18
YC23:2388,22
YC23:2389,25
YC23:2390,20
YC23:2391,23
YC23:2392,18
YC23:2393,24
YC23:2394,8
YC23:2395,16
YC23:2396,0
YC23:2397,27
YC23:2398,16
YC23:2399,23
YC23:2400,21
YC23:2401,23
YC23:2402,20
YC23:2403,25
YC23:2404,17
YC23:2405,21
YC23:2406,11
YC23:2407,17
YC23:2408,7
YC23:2409,23
YC23:2410,14
YC23:2411,22
YC23:2412,22
YC23:2413,7
YC23:2414,22
YC23:2415,24
YC23:2416,10
YC23:2417,23
YC23:2418,7
YC23:2419,25
YC23:2420,17
YC23:2421,24
YC23:2422,8
YC23:2423,20
YC23:2424,8
YC23:2425,7
YC23:2426,15
YC23:2427,21
YC23:2428,25
YC23:2429,0
YC23:2430,24
YC23:2431,24
YC23:2432,24
YC23:2433,23
YC23:2434,24
YC23:2435,24
YC23:2436,20
YC23:2437,15
YC23:2438,21
YC23:2439,17
YC23:2440,14
YC23:2441,22
YC23:2442,27
YC23:2443,23
YC23:2444,23
YC23:2445,16
YC23:2446,27
YC23:2447,15
YC23:2448,26
YC23:2449,22
YC23:2450,17
YC23:2451,12
YC23:2452,12
YC23:2453,23
YC23:2454,23
YC23:2455,22
YC23:2456,11
YC23:2457,14
YC23:2458,25
YC23:2459,28
YC23:2460,0
YC23:2461,20
YC23:2462,19
YC23:2463,21
YC23:2464,21
YC23:2465,9
YC23:2466,19
YC23:2467,0
YC23:2468,20
YC23:2469,1
YC23:2470,23
YC23:2471,18
YC23:2472,18
YC23:2473,21
YC23:2474,25
YC23:2475,18
YC23:2476,11
YC23:2477,22
YC23:2478,18
YC23:2479,17
YC23:2480,11
YC23:2481,20
YC23:2482,22
YC23:2483,22
YC23:2484,26
YC23:2485,23
YC23:2486,11
YC23:2487,14
YC23:2488,11
YC23:2489,20
YC23:2490,20
YC23:2491,21
YC23:2492,6
YC23:2493,26
YC23:2494,23
YC23:2495,22
YC23:2496,25
YC23:2497,21
YC23:2498,22
YC23:2499,22
YC23:2500,26
YC23:2501,19
YC23:2502,27
YC23:2503,23
YC23:2504,20
YC23:2505,21
YC23:2506,24
YC23:2507,23
YC23:2508,25
YC23:2509,4
YC23:2510,11
YC23:2511,12
YC23:2512,13
YC23:2513,19
YC23:2514,27
YC23:2515,22
YC23:2516,6
YC23:2517,14
YC23:2518,27
YC23:2519,24
YC23:2520,24
YCH23:1001,26
YCH23:1002,22
YCH23:1003,27
YCH23:1004,24
YCH23:1005,22
YCH23:1006,26
YCH23:1007,24
YCH23:1008,23
YCH23:1009,24
YCH23:1010,25
YCH23:1011,26
YCH23:1012,24
YCH23:1013,26
YCH23:1014,24
YCH23:1015,24
YCH23:1016,24
YCH23:1017,24
YCH23:1018,23
YCH23:1019,26
YCH23:1020,26
YCH23:1021,25
YCH23:1022,25
YCH23:1023,25
YCH23:1024,27
YCH23:1025,24
YCH23:1026,24
YCH23:1027,10
YCH23:1028,22
YCH23:1029,24
YCH23:1030,25
YCH23:1031,23
YCH23:1032,21
YCH23:1033,27
YCH23:1034,23
YCH23:1035,23
YCH23:1036,22
YCH23:1037,23
YCH23:1038,26
YCH23:1039,24
YCH23:1040,25
YCH23:1041,24
YCH23:1042,22
YCH23:1043,22
YCH23:1044,25
YCH23:1045,25
YCH23:1046,25
YCH23:1047,26
YCH23:1048,16
YCH23:1049,25
YCH23:1050,21
YCH23:1051,25
YCH23:1052,21
YCH23:1053,23
YCH23:1054,24
YCH23:1055,23
YCH23:1056,24
YCH23:1057,26
YCH23:1058,25
YCH23:1059,25
YCH23:1060,24
YCH23:1061,25
YCH23:1062,25
YCH23:1063,24
YCH23:1064,24
YCH23:1065,22
YCH23:1066,27
YCH23:1067,27
YCH23:1068,22
YCH23:1069,24
YCH23:1070,25
YCH23:1071,26
YCH23:1072,25
YCH23:1073,27
YCH23:1074,2
YCH23:1075,26
YCH23:1076,24
YCH23:1077,25
YCH23:1078,25
YCH23:1079,26
YCH23:1080,25
YCH23:1081,26
YCH23:1082,16
YCH23:1083,27
YCH23:1084,21
YCH23:1085,26
YCH23:1086,26
YCH23:1087,
YCH23:1088,16
YCH23:1089,24
YCH23:1090,24
YCH23:1091,24
YCH23:1092,21
YCH23:1093,21
YCH23:1094,20
YCH23:1095,24
YCH23:1096,26
YCH23:1097,23
YCH23:1098,24
YCH23:1099,27
YCH23:1100,23
YCH23:1101,24
YCH23:1102,19
YCH23:1103,26
YCH23:1104,24
YCH23:1105,21
YCH23:1106,25
YCH23:1107,24
YCH23:1108,24
YCH23:1109,25
YCH23:1110,22
YCH23:1111,25
YCH23:1112,21
YCH23:1113,25
YCH23:1114,22
YCH23:1115,24
YCH23:1116,23
YCH23:1117,24
YCH23:1118,25
YCH23:1119,22
YCH23:1120,25
YCH23:1121,21
YCH23:1122,24
YCH23:1123,25
YCH23:1124,23
YCH23:1125,24
YCH23:1126,25
YCH23:1127,27
YCH23:1128,21
YCH23:1129,23
YCH23:1130,22
YCH23:1131,24
YCH23:1132,27
YCH23:1133,22
YCH23:1134,26
YCH23:1135,24
YCH23:1136,27
YCH23:1137,27
YCH23:1138,23
YCH23:1139,23
YCH23:1140,24
YCH23:1141,24
YCH23:1142,23
YCH23:1143,25
YCH23:1144,26
YCH23:1145,26
YCH23:1146,26
YCH23:1147,26
YCH23:1148,26
YCH23:1149,26
YCH23:1150,23
YCH23:1151,27
YCH23:1152,26
YCH23:1153,24
YCH23:1154,27
YCH23:1155,23
YCH23:1156,26
YCH23:1157,23
YCH23:1158,25
YCH23:1159,24
YCH23:1160,26
YCH23:1161,23
YCH23:1162,22
YCH23:1163,27
YCH23:1164,26
YCH23:1165,25
YCH23:1166,23
YCH23:1167,25
YCH23:1168,23
YCH23:1169,25
YCH23:1170,26
YCH23:1171,24
YCH23:1172,21
YCH23:1173,25
YCH23:1174,24
YCH23:1175,26
YCH23:1176,26
YCH23:1177,18
YCH23:1178,24
YCH23:1179,27
YCH23:1180,25
YCH23:1181,22
YCH23:1182,24
YCH23:1183,26
YCH23:1184,24
YCH23:1185,24
YCH23:1186,25
YCH23:1187,25
YCH23:1188,23
YCH23:1189,21
YCH23:1190,22
YCH23:1191,27
YCH23:1192,25
YCH23:1193,27
YCH23:1194,26
YCH23:1195,24
YCH23:1196,27
YCH23:1197,21
YCH23:1198,22
YCH23:1199,26
YCH23:1200,24
YCH23:1201,24
YCH23:1202,24
YCH23:1203,26
YCH23:1204,24
YCH23:1205,24
YCH23:1206,25
YCH23:1207,25
YCH23:1208,22
YCH23:1209,25
YCH23:1210,27
YCH23:1211,26
YCH23:1212,24
YCH23:1213,22
YCH23:1214,22
YCH23:1215,20
YCH23:1216,22
YCH23:1217,26
YCH23:1218,25
YCH23:1219,25
YCH23:1220,24
YCH23:1221,25
YCH23:1222,23
YCH23:1223,26
YCH23:1224,24
YCH23:1225,23
YCH23:1226,23
YCH23:1227,25
YCH23:1228,15
YCH23:1229,23
YCH23:1230,26
YCH23:1231,27
YCH23:1232,22
YCH23:1233,23
YCH23:1234,24
YCH23:1235,25
YCH23:1236,25
YCH23:1237,17
YCH23:1238,23
YCH23:1239,25
YCH23:1240,23
YCH23:1241,17
YCH23:1242,25
YCH23:1243,25
YCH23:1244,22
YCH23:1245,21
YCH23:1246,26
YCH23:1247,21
YCH23:1248,26
YCH23:1249,16
YCH23:1250,21
YCH23:1251,24
YCH23:1252,23
YCH23:1253,22
YCH23:1254,25
YCH23:1255,25
YCH23:1256,20
YCH23:1257,20
YCH23:1258,25
YCH23:1259,26
YCH23:1260,23
YCH23:1261,23
YCH23:1262,25
YCH23:1263,21
YCH23:1264,26
YCH23:1265,24
YCH23:1266,23
YCH23:1267,23
YCH23:1268,24
YCH23:1269,20
YCH23:1270,23
YCH23:1271,26
YCH23:1272,22
YCH23:1273,22
YCH23:1274,25
YCH23:1275,26
YCH23:1276,23
YCH23:1277,26
YCH23:1278,19
YCH23:1279,25
YCH23:1280,25
YCH23:1281,23
YCH23:1282,24
YCH23:1283,21
YCH23:1284,26
YCH23:1285,21
YCH23:1286,17
YCH23:1287,21
YCH23:1288,24
YCH23:1289,26
YCH23:1290,24
YCH23:1291,24
YCH23:1292,22
YCH23:1293,23
YCH23:1294,25
YCH23:1295,24
YCH23:1296,27
YCH23:1297,26
YCH23:1298,27
YCH23:1299,23
YCH23:1300,21
YCH23:1301,25
YCH23:1302,26
YCH23:1303,24
YCH23:1304,24
YCH23:1305,25
YCH23:1306,23
YCH23:1307,27
YCH23:1308,23
YCH23:1309,25
YCH23:1310,26
YCH23:1311,25
YCH23:1312,25
YCH23:1313,20
YCH23:1314,25
YCH23:1315,26
YCH23:1316,20
YCH23:1317,21
YCH23:1318,22
YCH23:1319,22
YCH23:1320,26
YCH23:1321,21
YCH23:1322,25
YCH23:1323,25
YCH23:1324,25
YCH23:1325,25
YCH23:1326,24
YCH23:1327,21
YCH23:1328,22
YCH23:1329,23
YCH23:1330,23
YCH23:1331,23
YCH23:1332,20
YCH23:1333,23
YCH23:1334,27
YCH23:1335,26
YCH23:1336,25
YCH23:1337,25
YCH23:1338,24
YCH23:1339,25
YCH23:1340,23
YCH23:1341,24
YCH23:1342,25
YCH23:1343,24
YCH23:1344,25
YCH23:1345,25
YCH23:1346,23
YCH23:1347,23
YCH23:1348,25
YCH23:1349,25
YCH23:1350,25
YCH23:1351,25
YCH23:1352,24
YCH23:1353,27
YCH23:1354,26
YCH23:1355,24
YCH23:1356,23
YCH23:1357,22
YCH23:1358,25
YCH23:1359,26
YCH23:1360,25
YCH23:1361,25
YCH23:1362,25
YCH23:1363,25
YCH23:1364,24
YCH23:1365,25
YCH23:1366,25
YCH23:1367,25
YCH23:1368,25
YCH23:1369,23
YCH23:1370,25
YCH23:1371,25
YCH23:1372,21
YCH23:1373,27
YCH23:1374,26
YCH23:1375,23
YCH23:1376,23
YCH23:1377,24
YCH23:1378,22
YCH23:1379,25
YCH23:1380,22
YCH23:1381,21
YCH23:1382,26
YCH23:1383,26
YCH23:1384,26
YCH23:1385,26
YCH23:1386,26
YCH23:1387,27
YCH23:1388,23
YCH23:1389,20
YCH23:1390,26
YCH23:1391,26
YCH23:1392,25
YCH23:1393,21
YCH23:1394,25
YCH23:1395,27
YCH23:1396,24
YCH23:1397,25
YCH23:1398,24
YCH23:1399,23
YCH23:1400,24
YCH23:1401,25
YCH23:1402,25
YCH23:1403,25
YCH23:1404,25
YCH23:1405,23
YCH23:1406,25
YCH23:1407,25
YCH23:1408,24
YCH23:1409,22
YCH23:1410,24
YCH23:1411,26
YCH23:1412,24
YCH23:1413,25
YCH23:1414,22
YCH23:1415,26
YCH23:1416,26
YCH23:1417,22
YCH23:1418,28
YCH23:1419,24
YCH23:1420,26
YCH23:1421,25
YCH23:1422,25
YCH23:1423,25
YCH23:1424,25
YCH23:1425,24
YCH23:1426,25
YCH23:1427,25
YCH23:1428,22
YCH23:1429,22
YCH23:1430,21
YCH23:1431,22
YCH23:1432,26
YCH23:1433,23
YCH23:1434,25
YCH23:1435,25
YCH23:1436,15
YCH23:1437,23
YCH23:1438,26
YCH23:1439,24
YCH23:1440,22
YCH23:1441,24
YCH23:1442,25
YCH23:1443,25
YCH23:1444,23
YCH23:1445,27
YCH23:1446,22
YCH23:1447,23
YCH23:1448,26
YCH23:1449,24
YCH23:1450,24
YCH23:1451,24
YCH23:1452,26
YCH23:1453,27
YCH23:1454,26
YCH23:1455,25
YCH23:1456,27
YCH23:1457,25
YCH23:1458,27
YCH23:1459,23
YCH23:1460,24
YCH23:1461,22
YCH23:1462,26
YCH23:1463,23
YCH23:1464,26
YCH23:1465,23
YCH23:1466,27
YCH23:1467,23
YCH23:1468,24
YCH23:1469,15
YCH23:1470,24
YCH23:1471,25
YCH23:1472,21
YCH23:1473,24
YCH23:1474,23
YCH23:1475,27
YCH23:1476,27
YCH23:1477,25
YCH23:1478,25
YCH23:1479,25
YCH23:1480,24
YCH23:1481,26
YCH23:1482,23
YCH23:1483,24
YCH23:1484,25
YCH23:1485,24
YCH23:1486,25
YCH23:1487,23
YCH23:1488,26
YCH23:1489,23
YCH23:1490,23
YCH23:1491,23
YCH23:1492,24
YCH23:1493,23
YCH23:1494,26
YCH23:1495,22
YCH23:1496,22
YCH23:1497,25
YCH23:1498,25
YCH23:1499,25
YCH23:1500,25
YCH23:1501,22
YCH23:1502,26
YCH23:1503,24
YCH23:1504,23
YCH23:1505,24
YCH23:1506,27
YCH23:1507,25
YCH23:1508,23
YCH23:1509,23
YCH23:1510,26
YCH23:1511,23
YCH23:1512,25
YCH23:1513,22
YCH23:1514,26
YCH23:1515,25
YCH23:1516,25
YCH23:1517,21
YCH23:1518,24
YCH23:1519,23
YCH23:1520,24
YCH23:1521,25
YCH23:1522,23
YCH23:1523,24
YCH23:1524,23
YCH23:1525,21
YCH23:1526,26
YCH23:1527,26
YCH23:1528,24
YCH23:1529,24
YCH23:1530,26
YCH23:1531,27
YCH23:1532,23
YCH23:1533,25
YCH23:1534,26
YCH23:1535,26
YCH23:1536,27
YCH23:1537,25
YCH23:1538,23
YCH23:1539,26
YCH23:1540,24
YCH23:1541,24
YCH23:1542,26
YCH23:1543,24
YCH23:1544,25
YCH23:1545,24
YCH23:1546,23
YCH23:1547,24
YCH23:1548,25
YCH23:1549,24
YCH23:1550,22
YCH23:1551,26
YCH23:1552,17
YCH23:1553,27
YCH23:1554,26
YCH23:1555,22
YCH23:1556,21
YCH23:1557,24
YCH23:1558,21
YCH23:1559,24
YCH23:1560,23
YCH23:1561,23
YCH23:1562,24
YCH23:1563,23
YCH23:1564,23
YCH23:1565,26
YCH23:1566,24
YCH23:1567,25
YCH23:1568,22
YCH23:1569,20
YCH23:1570,23
YCH23:1571,20
YCH23:1572,23
YCH23:1573,22
YCH23:1574,25
YCH23:1575,21
YCH23:1576,22
YCH23:1577,25
YCH23:1578,22
YCH23:1579,26
YCH23:1580,24
YCH23:1581,24
YCH23:1582,23
YCH23:1583,25
YCH23:1584,20
YCH23:1585,24
YCH23:1586,26
YCH23:1587,25
YCH23:1588,23
YCH23:1589,25
YCH23:1590,23
YCH23:1591,25
YCH23:1592,23
YCH23:1593,23
YCH23:1594,24
YCH23:1595,22
YCH23:1596,21
YCH23:1597,24
YCH23:1598,25
YCH23:1599,23
YCH23:1600,24
YCH23:1601,27
YCH23:1602,24
YCH23:1603,24
YCH23:1604,26
YCH23:1605,26
YCH23:1606,25
YCH23:1607,25
YCH23:1608,25
YCH23:1609,23
YCH23:1610,20
YCH23:1611,21
YCH23:1612,26
YCH23:1613,23
YCH23:1614,26
YCH23:1615,22
YCH23:1616,27
YCH23:1617,21
YCH23:1618,26
YCH23:1619,24
YCH23:1620,24
YCH23:1621,23
YCH23:1622,24
YCH23:1623,26
YCH23:1624,26
YCH23:1625,21
YCH23:1626,27
YCH23:1627,26
YCH23:1628,23
YCH23:1629,22
YCH23:1630,25
YCH23:1631,25
YCH23:1632,25
YCH23:1633,25
YCH23:1634,24
YCH23:1635,26
YCH23:1636,24
YCH23:1637,23
YCH23:1638,24
YCH23:1639,25
YCH23:1640,22
YCH23:1641,21
YCH23:1642,24
YCH23:1643,24
YCH23:1644,24
YCH23:1645,19
YCH23:1646,22
YCH23:1647,23
YCH23:1648,24
YCH23:1649,23
YCH23:1650,27
YCH23:1651,22
YCH23:1652,20
YCH23:1653,23
YCH23:1654,21
YCH23:1655,24
YCH23:1656,21
YCH23:1657,24
YCH23:1658,23
YCH23:1659,24
YCH23:1660,23
YCH23:1661,20
YCH23:1662,25
YCH23:1663,25
YCH23:1664,25
YCH23:1665,20
YCH23:1666,22
YCH23:1667,21
YCH23:1668,26
YCH23:1669,28
YCH23:1670,22
YCH23:1671,20
YCH23:1672,23
YCH23:1673,23
YCH23:1674,23
YCH23:1675,24
YCH23:1676,24
YCH23:1677,22
YCH23:1678,26
YCH23:1679,26
YCH23:1680,25
YCH23:1681,21
YCH23:1682,26
YCH23:1683,22
YCH23:1684,23
YCH23:1685,20
YCH23:1686,27
YCH23:1687,25
YCH23:1688,24
YCH23:1689,23
YCH23:1690,24
YCH23:1691,23
YCH23:1692,25
YCH23:1693,24
YCH23:1694,26
YCH23:1695,25
YCH23:1696,26
YCH23:1697,21
YCH23:1698,27
YCH23:1699,26
YCH23:1700,26
YCH23:1701,23
YCH23:1702,23
YCH23:1703,21
YCH23:1704,23
YCH23:1705,23
YCH23:1706,25
YCH23:1707,25
YCH23:1708,24
YCH23:1709,21
YCH23:1710,27
YCH23:1711,21
YCH23:1712,23
YCH23:1713,24
YCH23:1714,27
YCH23:1715,21
YCH23:1716,26
YCH23:1717,21
YCH23:1718,21
YCH23:1719,23
YCH23:1720,26
YCH23:1721,25
YCH23:1722,25
YCH23:1723,24
YCH23:1724,25
YCH23:1725,22
YCH23:1726,22
YCH23:1727,26
YCH23:1728,25
YCH23:1729,24
YCH23:1730,26
YCH23:1731,25
YCH23:1732,23
YCH23:1733,25
YCH23:1734,25
YCH23:1735,23
YCH23:1736,25
YCH23:1737,26
YCH23:1738,25
YCH23:1739,20
YCH23:1740,26
YCH23:1741,27
YCH23:1742,23
YCH23:1743,27
YCH23:1744,26
YCH23:1745,25
YCH23:1746,24
YCH23:1747,24
YCH23:1748,22
YCH23:1749,25
YCH23:1750,26
YCH23:1751,25
YCH23:1752,24
YCH23:1753,24
YCH23:1754,23
YCH23:1755,26
YCH23:1756,25
YCH23:1757,26
YCH23:1758,26
YCH23:1759,26
YCH23:1760,22
YCH23:1761,26
YCH23:1762,25
YCH23:1763,24
YCH23:1764,23
YCH23:1765,25
YCH23:1766,27
YCH23:1767,25
YCH23:1768,25
YCH23:1769,25
YCH23:1770,25
YCH23:1771,24
YCH23:1772,21
YCH23:1773,26
YCH23:1774,26
YCH23:1775,26
YCH23:1776,25
YCH23:1777,25
YCH23:1778,23
YCH23:1779,26
YCH23:1780,25
YCH23:1781,25
YCH23:1782,22
YCH23:1783,26
YCH23:1784,20
YCH23:1785,26
YCH23:1786,23
YCH23:1787,22
YCH23:1788,24
YCH23:1789,26
YCH23:1790,20
YCH23:1791,27
YCH23:1792,23
YCH23:1793,25
YCH23:1794,18
YCH23:1795,24
YCH23:1796,24
YCH23:1797,27
YCH23:1798,24
YCH23:1799,26
YCH23:1800,23
YCH23:1801,23
YCH23:1802,24
YCH23:1803,26
YCH23:1804,20
YCH23:1805,23
YCH23:1806,24
YCH23:1807,25
YCH23:1808,21
YCH23:1809,26
YCH23:1810,23
YCH23:1811,25
YCH23:1812,26
YCH23:1813,22
YCH23:1814,25
YCH23:1815,24
YCH23:1816,26
YCH23:1817,25
YCH23:1818,20
YCH23:1819,25
YCH23:1820,25
YCH23:1821,25
YCH23:1822,25
YCH23:1823,25
YCH23:1824,22
YCH23:1825,23
YCH23:1826,26
YCH23:1827,26
YCH23:1828,25
YCH23:1829,22
YCH23:1830,26
YCH23:1831,26
YCH23:1832,25
YCH23:1833,23
YCH23:1834,25
YCH23:1835,22
YCH23:1836,26
YCH23:1837,24
YCH23:1838,26
YCH23:1839,24
YCH23:1840,24
YCH23:1841,25
YCH23:1842,23
YCH23:1843,26
YCH23:1844,25
YCH23:1845,25
YCH23:1846,22
YCH23:1847,22
YCH23:1848,22
YCH23:1849,18
YCH23:1850,21
YCH23:1851,26
YCH23:2001,22
YCH23:2002,21
YCH23:2003,23
YCH23:2004,24
YCH23:2005,23
YCH23:2006,20
YCH23:2007,22
YCH23:2008,22
YCH23:2009,25
YCH23:2010,26
YCH23:2011,24
YCH23:2012,23
YCH23:2013,24
YCH23:2014,24
YCH23:2015,23
YCH23:2016,23
YCH23:2017,22
YCH23:2018,23
YCH23:2019,25
YCH23:2020,25
YCH23:2021,23
YCH23:2022,24
YCH23:2023,26
YCH23:2024,25
YCH23:2025,24
YCH23:2026,25
YCH23:2027,25
YCH23:2028,23
YCH23:2029,20
YCH23:2030,22
YCH23:2031,25
YCH23:2032,23
YCH23:2033,22
YCH23:2034,23
YCH23:2035,25
YCH23:2036,24
YCH23:2037,26
YCH23:2038,22
YCH23:2039,22
YCH23:2040,24
YCH23:2041,22
YCH23:2042,21
YCH23:2043,24
YCH23:2044,21
YCH23:2045,24
YCH23:2046,25
YCH23:2047,23
YCH23:2048,22
YCH23:2049,22
YCH23:2050,24
YCH23:2051,25
YCH23:2052,23
YCH23:2053,25
YCH23:2054,25
YCH23:2055,21
YCH23:2056,26
YCH23:2057,22
YCH23:2058,25
YCH23:2059,22
YCH23:2060,26
YCH23:2061,24
YCH23:2062,23
YCH23:2063,26
YCH23:2064,26
YCH23:2065,25
YCH23:2066,24
YCH23:2067,26
YCH23:2068,23
YCH23:2069,22
YCH23:2070,23
YCH23:2071,25
YCH23:2072,26
YCH23:2073,22
YCH23:2074,23
YCH23:2075,25
YCH23:2076,23
YCH23:2077,24
YCH23:2078,24
YCH23:2079,27
YCH23:2080,22
YCH23:2081,26
YCH23:2082,24
YCH23:2083,17
YCH23:2084,22
YCH23:2085,26
YCH23:2086,23
YCH23:2087,27
YCH23:2088,24
YCH23:2089,23
YCH23:2090,25
YCH23:2091,20
YCH23:2092,26
YCH23:2093,21
YCH23:2094,20
YCH23:2095,24
YCH23:2096,26
YCH23:2097,24
YCH23:2098,27
YCH23:2099,23
YCH23:2100,20
YCH23:2101,22
YCH23:2102,23
YCH23:2103,24
YCH23:2104,26
YCH23:2105,25
YCH23:2106,16
YCH23:2107,6
YCH23:2108,24
YCH23:2109,26
YCH23:2110,21
YCH23:2111,25
YCH23:2112,23
YCH23:2113,25
YCH23:2114,24
YCH23:2115,22
YCH23:2116,24
YCH23:2117,23
YCH23:2118,24
YCH23:2119,23
YCH23:2120,20
YCH23:2121,22
YCH23:2122,24
YCH23:2123,21
YCH23:2124,19
YCH23:2125,19
YCH23:2126,21
YCH23:2127,22
YCH23:2128,22
YCH23:2129,21
YCH23:2130,22
YCH23:2131,24
YCH23:2132,22
YCH23:2133,25
YCH23:2134,23
YCH23:2135,23
YCH23:2136,25
YCH23:2137,24
YCH23:2138,23
YCH23:2139,19
YCH23:2140,21
YCH23:2141,23
YCH23:2142,21
YCH23:2143,20
YCH23:2144,23
YCH23:2145,22
YCH23:2146,17
YCH23:2147,24
YCH23:2148,23
YCH23:2149,24
YCH23:2150,23
YCH23:2151,25
YCH23:2152,23
YCH23:2153,22
YCH23:2154,20
YCH23:2155,22
YCH23:2156,23
YCH23:2157,22
YCH23:2158,26
YCH23:2159,25
YCH23:2160,23
YCH23:2161,24
YCH23:2162,20
YCH23:2163,25
YCH23:2164,23
YCH23:2165,24
YCH23:2166,22
YCH23:2167,22
YCH23:2168,23
YCH23:2169,24
YCH23:2170,24
YCH23:2171,22
YCH23:2172,23
YCH23:2173,23
YCH23:2174,21
YCH23:2175,25
YCH23:2176,21
YCH23:2177,24
YCH23:2178,24
YCH23:2179,22
YCH23:2180,23
YCH23:2181,26
YCH23:2182,23
YCH23:2183,23
YCH23:2184,24
YCH23:2185,23
YCH23:2186,22
YCH23:2187,21
YCH23:2188,23
YCH23:2189,22
YCH23:2190,24
YCH23:2191,23
YCH23:2192,23
YCH23:2193,24
YCH23:2194,15
YCH23:2195,24
YCH23:2196,25
YCH23:2197,22
YCH23:2198,23
YCH23:2199,24
YCH23:2200,25
YCH23:2201,27
YCH23:2202,24
YCH23:2203,27
YCH23:2204,23
YCH23:2205,25
YCH23:2206,25
YCH23:2207,25
YCH23:2208,22
YCH23:2209,25
YCH23:2210,22
YCH23:2211,26
YCH23:2212,23
YCH23:2213,23
YCH23:2214,23
YCH23:2215,26
YCH23:2216,26
YCH23:2217,26
YCH23:2218,22
YCH23:2219,26
YCH23:2220,19
YCH23:2221,21
YCH23:2222,19
YCH23:2223,25
YCH23:2224,20
YCH23:2225,23
YCH23:2226,23
YCH23:2227,24
YCH23:2228,22
YCH23:2229,23
YCH23:2230,21
YCH23:2231,20
YCH23:2232,22
YCH23:2233,24
YCH23:2234,20
YCH23:2235,22
YCH23:2236,22
YCH23:2237,19
YCH23:2238,20
YCH23:2239,21
YCH23:2240,24
YCH23:2241,22
YCH23:2242,21
YCH23:2243,22
YCH23:2244,21
YCH23:2245,21
YCH23:2246,26
YCH23:2247,23
YCH23:2248,25
YCH23:2249,23
YCH23:2250,21
YCH23:2251,18
YCH23:2252,22
YCH23:2253,25
YCH23:2254,25
YCH23:2255,25
YCH23:2256,26
YCH23:2257,24
YCH23:2258,26
YCH23:2259,24
YCH23:2260,20
YCH23:2261,23
YCH23:2262,25
YCH23:2263,24
YCH23:2264,25
YCH23:2265,24
YCH23:2266,26
YCH23:2267,23
YCH23:2268,23
YCH23:2269,23
YCH23:2270,21
YCH23:2271,24
YCH23:2272,23
YCH23:2273,22
YCH23:2274,24
YCH23:2275,24
YCH23:2276,19
YCH23:2277,19
YCH23:2278,20
YCH23:2279,26
YCH23:2280,22
YCH23:2281,25
YCH23:2282,26
YCH23:2283,25
YCH23:2284,22
YCH23:2285,19
YCH23:2286,18
YCH23:2287,22
YCH23:2288,24
YCH23:2289,22
YCH23:2290,23
YCH23:2291,22
YCH23:2292,25
YCH23:2293,26
YCH23:2294,24
YCH23:2295,24
YCH23:2296,25
YCH23:2297,24
YCH23:2298,26
YCH23:2299,22
YCH23:2300,24
YCH23:2301,13
YCH23:2302,24
YCH23:2303,26
YCH23:2304,25
YCH23:2305,25
YCH23:2306,23
YCH23:2307,23
YCH23:2308,25
YCH23:2309,26
YCH23:2310,23
YCH23:2311,20
YCH23:2312,24
YCH23:2313,23
YCH23:2314,25
YCH23:2315,23
YCH23:2316,25
YCH23:2317,23
YCH23:2318,24
YCH23:2319,25
YCH23:2320,18
YCH23:2321,21
YCH23:2322,26
YCH23:2323,25
YCH23:2324,23
YCH23:2325,24
YCH23:2326,24
YCH23:2327,25
YCH23:2328,25
YCH23:2329,24
YCH23:2330,25
YCH23:2331,27
YCH23:2332,24
YCH23:2333,23
YCH23:2334,25
YCH23:2335,23
